"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"04 Jan 1982","407,30","399,00","408,00","395,50","","1,12%"
"31 Des 1981","402,80","403,50","406,00","401,80","","-0,05%"
"30 Des 1981","403,00","399,00","403,80","398,50","","1,00%"
"29 Des 1981","399,00","399,00","399,50","397,10","","0,45%"
"28 Des 1981","397,20","404,00","405,00","396,50","","-2,24%"
"24 Des 1981","406,30","409,00","409,40","406,00","","-0,42%"
"23 Des 1981","408,00","405,50","408,50","403,20","","-0,10%"
"22 Des 1981","408,40","407,50","410,00","402,00","","0,64%"
"21 Des 1981","405,80","416,10","418,50","405,00","","-2,97%"
"18 Des 1981","418,20","421,30","423,60","417,00","","-0,97%"
"17 Des 1981","422,30","423,50","426,50","421,20","","-1,40%"
"16 Des 1981","428,30","424,00","429,00","421,60","","1,25%"
"15 Des 1981","423,00","420,00","423,50","418,20","","0,83%"
"14 Des 1981","419,50","426,50","428,00","419,00","","1,70%"
"11 Des 1981","412,50","415,00","418,50","411,50","","-0,24%"
"10 Des 1981","413,50","413,00","416,50","408,50","","-0,79%"
"09 Des 1981","416,80","414,00","417,50","411,00","","0,24%"
"08 Des 1981","415,80","421,20","427,50","415,00","","-1,93%"
"07 Des 1981","424,00","423,70","427,00","421,20","","-1,17%"
"04 Des 1981","429,00","431,50","437,00","428,00","","0,23%"
"03 Des 1981","428,00","425,00","430,00","420,50","","-0,23%"
"02 Des 1981","429,00","410,50","429,50","410,50","","4,13%"
"01 Des 1981","412,00","407,00","412,50","406,00","","-0,31%"
"30 Nov 1981","413,30","421,00","422,00","411,50","","-1,55%"
"27 Nov 1981","419,80","419,00","420,50","417,30","","1,77%"
"25 Nov 1981","412,50","407,50","413,00","407,50","","2,66%"
"24 Nov 1981","401,80","398,00","402,50","397,00","","1,98%"
"23 Nov 1981","394,00","396,00","397,00","392,50","","-1,01%"
"20 Nov 1981","398,00","401,00","404,00","397,50","","-0,62%"
"19 Nov 1981","400,50","401,00","402,00","395,50","","0,63%"
"18 Nov 1981","398,00","406,00","406,50","397,00","","-1,73%"
"17 Nov 1981","405,00","398,00","406,00","396,50","","0,90%"
"16 Nov 1981","401,40","403,50","406,00","400,00","","-3,32%"
"13 Nov 1981","415,20","414,00","416,30","412,10","","0,29%"
"12 Nov 1981","414,00","414,00","417,00","409,20","","0,46%"
"11 Nov 1981","412,10","412,00","414,50","407,00","","-0,58%"
"10 Nov 1981","414,50","423,00","424,00","413,00","","-2,13%"
"09 Nov 1981","423,50","433,00","433,00","421,00","","-1,72%"
"06 Nov 1981","430,90","430,50","432,20","429,80","","-0,07%"
"05 Nov 1981","431,20","431,00","432,80","430,30","","-0,48%"
"04 Nov 1981","433,30","434,00","435,30","431,50","","-0,21%"
"03 Nov 1981","434,20","431,50","434,50","430,50","","0,39%"
"02 Nov 1981","432,50","432,00","436,00","430,50","","0,30%"
"30 Okt 1981","431,20","433,00","436,50","429,50","","-0,48%"
"29 Okt 1981","433,30","431,00","435,00","427,50","","1,24%"
"28 Okt 1981","428,00","436,50","437,00","426,50","","-1,68%"
"27 Okt 1981","435,30","432,00","436,00","430,60","","1,28%"
"26 Okt 1981","429,80","432,50","432,50","428,50","","-1,42%"
"23 Okt 1981","436,00","438,00","438,50","433,50","","-0,73%"
"22 Okt 1981","439,20","439,00","439,50","435,50","","0,27%"
"21 Okt 1981","438,00","438,00","439,00","433,00","","0,11%"
"20 Okt 1981","437,50","443,00","444,30","437,00","","-1,17%"
"19 Okt 1981","442,70","445,50","445,50","441,00","","-1,07%"
"16 Okt 1981","447,50","450,50","452,40","447,00","","-0,60%"
"15 Okt 1981","450,20","455,00","455,00","447,50","","-0,40%"
"14 Okt 1981","452,00","451,50","456,60","449,50","","-0,88%"
"13 Okt 1981","456,00","452,00","457,00","448,20","","0,88%"
"12 Okt 1981","452,00","458,00","459,50","451,50","","-1,09%"
"09 Okt 1981","457,00","462,50","464,50","455,80","","-0,11%"
"08 Okt 1981","457,50","450,50","458,50","449,50","","0,88%"
"07 Okt 1981","453,50","458,50","458,50","451,50","","-1,73%"
"06 Okt 1981","461,50","449,00","469,00","445,00","","3,59%"
"05 Okt 1981","445,50","452,00","454,00","442,50","","-0,45%"
"02 Okt 1981","447,50","444,00","450,00","443,00","","1,70%"
"01 Okt 1981","440,00","446,00","448,30","438,50","","-0,68%"
"30 Sep 1981","443,00","439,00","443,50","435,80","","0,34%"
"29 Sep 1981","441,50","444,00","445,50","438,00","","-0,07%"
"28 Sep 1981","441,80","433,00","443,50","428,00","","0,07%"
"25 Sep 1981","441,50","461,00","464,20","437,00","","-3,92%"
"24 Sep 1981","459,50","462,00","464,80","455,50","","-2,13%"
"23 Sep 1981","469,50","470,50","470,50","466,00","","-1,16%"
"22 Sep 1981","475,00","475,00","478,30","471,00","","-1,45%"
"21 Sep 1981","482,00","473,00","482,50","472,00","","3,66%"
"18 Sep 1981","465,00","461,00","465,50","459,00","","1,86%"
"17 Sep 1981","456,50","472,00","476,00","453,50","","-2,04%"
"16 Sep 1981","466,00","465,00","472,50","462,50","","-0,64%"
"15 Sep 1981","469,00","473,00","476,00","468,00","","-1,55%"
"14 Sep 1981","476,40","473,00","477,50","463,70","","1,36%"
"11 Sep 1981","470,00","466,90","472,50","463,80","","1,18%"
"10 Sep 1981","464,50","466,00","474,00","462,80","","0,22%"
"09 Sep 1981","463,50","451,00","466,50","450,00","","3,34%"
"08 Sep 1981","448,50","458,00","459,00","447,50","","-1,54%"
"04 Sep 1981","455,50","458,50","460,20","453,00","","-1,51%"
"03 Sep 1981","462,50","454,50","463,30","451,50","","2,21%"
"02 Sep 1981","452,50","449,00","454,50","446,00","","1,75%"
"01 Sep 1981","444,70","441,00","446,00","437,50","","0,27%"
"31 Agu 1981","443,50","450,00","450,00","439,00","","-0,34%"
"28 Agu 1981","445,00","444,00","448,50","442,00","","2,06%"
"27 Agu 1981","436,00","432,00","439,70","427,50","","1,28%"
"26 Agu 1981","430,50","435,00","437,00","430,00","","0,70%"
"25 Agu 1981","427,50","424,00","430,50","423,00","","-1,27%"
"24 Agu 1981","433,00","446,00","447,00","432,50","","-4,31%"
"21 Agu 1981","452,50","449,50","455,00","448,00","","1,00%"
"20 Agu 1981","448,00","452,00","453,00","444,50","","-1,75%"
"19 Agu 1981","456,00","455,00","463,00","450,50","","0,11%"
"18 Agu 1981","455,50","442,00","456,50","436,20","","5,20%"
"17 Agu 1981","433,00","432,00","433,80","428,50","","0,58%"
"14 Agu 1981","430,50","435,00","438,00","428,00","","0,35%"
"13 Agu 1981","429,00","427,00","429,50","422,60","","1,42%"
"12 Agu 1981","423,00","434,00","439,30","422,00","","-1,40%"
"11 Agu 1981","429,00","417,00","429,50","415,50","","3,25%"
"10 Agu 1981","415,50","411,00","417,00","410,00","","0,17%"
"07 Agu 1981","414,80","414,00","418,20","413,00","","-0,81%"
"06 Agu 1981","418,20","411,00","418,50","409,70","","2,17%"
"05 Agu 1981","409,30","410,00","410,50","407,80","","0,20%"
"04 Agu 1981","408,50","408,00","409,30","405,00","","0,49%"
"03 Agu 1981","406,50","411,00","412,00","406,00","","-3,95%"
"31 Jul 1981","423,20","424,50","426,40","421,70","","-0,28%"
"30 Jul 1981","424,40","421,00","425,40","419,00","","5,18%"
"29 Jul 1981","403,50","405,00","409,00","403,00","","-0,74%"
"28 Jul 1981","406,50","402,00","407,70","398,00","","1,12%"
"27 Jul 1981","402,00","402,00","415,00","401,30","","-1,52%"
"24 Jul 1981","408,20","407,00","409,50","406,00","","-0,12%"
"23 Jul 1981","408,70","410,00","411,50","406,50","","0,17%"
"22 Jul 1981","408,00","410,00","414,00","407,20","","-0,85%"
"21 Jul 1981","411,50","406,50","412,50","406,00","","0,12%"
"20 Jul 1981","411,00","417,00","417,50","409,50","","-2,14%"
"17 Jul 1981","420,00","418,00","426,00","415,50","","0,60%"
"16 Jul 1981","417,50","421,00","422,50","415,50","","0,85%"
"15 Jul 1981","414,00","413,00","421,50","411,50","","-0,12%"
"14 Jul 1981","414,50","406,50","416,50","402,20","","1,34%"
"13 Jul 1981","409,00","419,00","419,50","408,00","","-3,08%"
"10 Jul 1981","422,00","419,00","423,50","418,00","","1,56%"
"09 Jul 1981","415,50","409,50","417,50","407,00","","2,09%"
"08 Jul 1981","407,00","402,50","408,00","397,00","","-0,61%"
"07 Jul 1981","409,50","410,00","412,50","406,00","","1,36%"
"06 Jul 1981","404,00","407,00","409,50","398,50","","-3,00%"
"02 Jul 1981","416,50","418,80","421,50","412,00","","-0,60%"
"01 Jul 1981","419,00","426,50","431,50","417,50","","-2,22%"
"30 Jun 1981","428,50","427,00","432,50","427,00","","-0,81%"
"29 Jun 1981","432,00","434,00","435,50","429,50","","-3,36%"
"26 Jun 1981","447,00","446,00","451,50","443,00","","-0,89%"
"25 Jun 1981","451,00","460,00","460,00","444,50","","-2,06%"
"24 Jun 1981","460,50","469,00","469,70","460,00","","-2,27%"
"23 Jun 1981","471,20","474,50","475,50","469,50","","-0,23%"
"22 Jun 1981","472,30","470,00","473,50","468,80","","1,03%"
"19 Jun 1981","467,50","465,50","469,00","464,50","","0,11%"
"18 Jun 1981","467,00","467,00","468,50","465,50","","-0,43%"
"17 Jun 1981","469,00","470,00","473,00","468,00","","-0,74%"
"16 Jun 1981","472,50","474,00","475,00","469,50","","0,11%"
"15 Jun 1981","472,00","484,00","485,00","471,00","","-0,84%"
"12 Jun 1981","476,00","480,00","484,80","474,50","","0,00%"
"11 Jun 1981","476,00","473,00","476,50","472,00","","-0,21%"
"10 Jun 1981","477,00","472,00","478,00","472,00","","1,71%"
"09 Jun 1981","469,00","474,00","475,50","464,80","","-0,85%"
"08 Jun 1981","473,00","472,00","487,50","470,00","","2,27%"
"05 Jun 1981","462,50","472,00","473,40","461,50","","-2,84%"
"04 Jun 1981","476,00","473,00","478,00","469,00","","-1,14%"
"03 Jun 1981","481,50","487,00","488,20","480,50","","-1,13%"
"02 Jun 1981","487,00","485,00","489,00","483,50","","-0,10%"
"01 Jun 1981","487,50","495,50","497,50","485,50","","-1,02%"
"29 Mei 1981","492,50","493,00","494,80","490,70","","-0,40%"
"28 Mei 1981","494,50","488,00","495,00","486,50","","5,28%"
"27 Mei 1981","469,70","465,00","472,50","464,00","","0,90%"
"26 Mei 1981","465,50","465,00","470,30","464,00","","-1,17%"
"22 Mei 1981","471,00","471,00","473,30","467,80","","0,64%"
"21 Mei 1981","468,00","474,00","476,30","466,00","","-3,01%"
"20 Mei 1981","482,50","479,00","483,00","477,00","","0,84%"
"19 Mei 1981","478,50","484,00","484,50","477,50","","-1,34%"
"18 Mei 1981","485,00","485,00","486,50","477,20","","1,15%"
"15 Mei 1981","479,50","486,00","489,00","478,00","","-1,44%"
"14 Mei 1981","486,50","480,00","487,50","475,00","","0,93%"
"13 Mei 1981","482,00","490,00","490,00","481,00","","-1,93%"
"12 Mei 1981","491,50","488,50","492,50","482,00","","0,72%"
"11 Mei 1981","488,00","502,50","503,00","487,00","","-1,71%"
"08 Mei 1981","496,50","489,00","497,50","488,60","","1,95%"
"07 Mei 1981","487,00","481,00","487,50","480,00","","0,52%"
"06 Mei 1981","484,50","489,50","489,50","483,00","","-0,41%"
"05 Mei 1981","486,50","478,00","487,50","478,00","","0,00%"
"04 Mei 1981","486,50","486,00","488,00","481,50","","-1,92%"
"01 Mei 1981","496,00","488,00","497,50","487,00","","1,43%"
"30 Apr 1981","489,00","487,00","490,00","481,00","","0,93%"
"29 Apr 1981","484,50","479,00","485,00","478,00","","-1,08%"
"28 Apr 1981","489,80","486,00","491,50","485,00","","-0,24%"
"27 Apr 1981","491,00","493,50","493,50","486,50","","-0,06%"
"24 Apr 1981","491,30","500,00","504,00","490,00","","-1,35%"
"23 Apr 1981","498,00","496,00","501,00","492,50","","0,40%"
"22 Apr 1981","496,00","508,00","509,00","494,50","","-0,30%"
"21 Apr 1981","497,50","488,00","501,00","487,00","","0,36%"
"20 Apr 1981","495,70","489,00","497,00","479,50","","0,04%"
"16 Apr 1981","495,50","490,00","498,00","488,50","","2,74%"
"15 Apr 1981","482,30","484,00","485,00","480,50","","-1,97%"
"14 Apr 1981","492,00","492,00","495,50","488,50","","1,03%"
"13 Apr 1981","487,00","479,00","488,00","476,00","","-1,81%"
"10 Apr 1981","496,00","503,00","505,00","494,00","","-1,10%"
"09 Apr 1981","501,50","516,00","517,00","500,50","","-4,39%"
"08 Apr 1981","524,50","518,00","525,50","517,00","","0,38%"
"07 Apr 1981","522,50","524,00","526,80","517,00","","-2,88%"
"06 Apr 1981","538,00","545,00","545,50","536,50","","1,03%"
"03 Apr 1981","532,50","532,00","536,50","531,00","","0,76%"
"02 Apr 1981","528,50","532,00","532,80","525,50","","0,09%"
"01 Apr 1981","528,00","524,00","531,50","521,00","","0,48%"
"31 Mar 1981","525,50","525,50","527,00","515,00","","0,19%"
"30 Mar 1981","524,50","538,00","538,00","518,00","","-3,32%"
"27 Mar 1981","542,50","552,50","556,00","536,00","","-0,46%"
"26 Mar 1981","545,00","534,00","554,00","532,00","","2,44%"
"25 Mar 1981","532,00","535,00","536,00","527,00","","-0,84%"
"24 Mar 1981","536,50","531,00","544,50","529,50","","1,80%"
"23 Mar 1981","527,00","531,00","541,00","519,50","","-1,86%"
"20 Mar 1981","537,00","511,00","537,00","510,00","","4,88%"
"19 Mar 1981","512,00","509,00","513,00","505,00","","0,69%"
"18 Mar 1981","508,50","508,00","516,00","505,50","","-0,10%"
"17 Mar 1981","509,00","498,00","511,00","490,50","","2,72%"
"16 Mar 1981","495,50","502,00","504,00","493,50","","1,43%"
"13 Mar 1981","488,50","494,00","497,30","487,50","","0,72%"
"12 Mar 1981","485,00","479,00","485,50","477,50","","1,46%"
"11 Mar 1981","478,00","477,50","479,00","472,70","","-1,54%"
"10 Mar 1981","485,50","490,00","495,00","481,00","","2,21%"
"09 Mar 1981","475,00","475,00","480,00","472,00","","1,71%"
"06 Mar 1981","467,00","464,00","474,80","461,80","","0,11%"
"05 Mar 1981","466,50","457,00","469,00","455,00","","1,19%"
"04 Mar 1981","461,00","474,00","476,00","453,00","","-3,15%"
"03 Mar 1981","476,00","469,50","478,00","468,20","","2,37%"
"02 Mar 1981","465,00","471,00","472,00","462,50","","-4,42%"
"27 Feb 1981","486,50","491,00","497,00","485,00","","-2,51%"
"26 Feb 1981","499,00","495,00","500,00","492,20","","-0,99%"
"25 Feb 1981","504,00","508,50","510,00","501,50","","-1,37%"
"24 Feb 1981","511,00","508,00","511,50","505,50","","1,19%"
"23 Feb 1981","505,00","513,00","514,00","500,50","","-1,85%"
"20 Feb 1981","514,50","522,00","522,00","512,50","","-0,19%"
"19 Feb 1981","515,50","514,00","517,50","506,80","","3,00%"
"18 Feb 1981","500,50","512,00","513,00","498,00","","-1,28%"
"17 Feb 1981","507,00","509,00","516,00","505,00","","1,20%"
"13 Feb 1981","501,00","499,00","506,00","494,00","","-0,60%"
"12 Feb 1981","504,00","497,00","505,00","490,00","","-0,59%"
"11 Feb 1981","507,00","507,00","510,00","503,50","","-2,03%"
"10 Feb 1981","517,50","529,50","530,50","517,00","","-1,90%"
"09 Feb 1981","527,50","524,00","528,00","519,00","","2,63%"
"06 Feb 1981","514,00","513,00","518,00","505,00","","0,78%"
"05 Feb 1981","510,00","509,00","512,00","497,00","","2,00%"
"04 Feb 1981","500,00","518,00","521,00","494,00","","-0,99%"
"03 Feb 1981","505,00","496,50","509,00","494,00","","2,54%"
"02 Feb 1981","492,50","505,00","508,00","490,00","","-3,90%"
"30 Jan 1981","512,50","517,00","527,00","510,00","","-3,12%"
"29 Jan 1981","529,00","508,50","530,00","498,00","","4,34%"
"28 Jan 1981","507,00","522,50","524,80","505,00","","-2,59%"
"27 Jan 1981","520,50","522,00","528,00","514,50","","-1,33%"
"26 Jan 1981","527,50","527,50","531,00","527,50","","-4,52%"
"23 Jan 1981","552,50","552,00","556,50","548,00","","-0,81%"
"22 Jan 1981","557,00","565,00","567,10","551,00","","-1,94%"
"21 Jan 1981","568,00","580,00","581,00","566,50","","-0,53%"
"20 Jan 1981","571,00","564,00","573,50","561,50","","0,97%"
"19 Jan 1981","565,50","559,00","573,00","559,00","","-0,35%"
"16 Jan 1981","567,50","560,00","574,00","558,00","","0,98%"
"15 Jan 1981","562,00","570,50","577,80","561,00","","-2,01%"
"14 Jan 1981","573,50","557,00","574,00","555,00","","1,41%"
"13 Jan 1981","565,50","570,00","570,00","563,00","","-0,18%"
"12 Jan 1981","566,50","564,00","567,50","559,00","","-2,50%"
"09 Jan 1981","581,00","582,00","585,00","570,00","","0,61%"
"08 Jan 1981","577,50","578,00","583,50","572,50","","-0,43%"
"07 Jan 1981","580,00","590,00","593,50","580,00","","-4,13%"
"06 Jan 1981","605,00","609,00","610,50","600,00","","0,58%"
"05 Jan 1981","601,50","600,50","612,00","599,50","","1,18%"
"02 Jan 1981","594,50","593,50","595,50","587,00","","-0,83%"
"31 Des 1980","599,50","596,00","604,90","593,00","","0,76%"
"30 Des 1980","595,00","596,00","599,00","586,00","","0,00%"
"29 Des 1980","595,00","608,00","610,00","593,50","","-3,57%"
"24 Des 1980","617,00","614,00","618,00","611,00","","0,16%"
"23 Des 1980","616,00","610,00","619,00","607,00","","1,99%"
"22 Des 1980","604,00","606,00","615,00","597,50","","-0,58%"
"19 Des 1980","607,50","586,50","608,00","584,00","","4,20%"
"18 Des 1980","583,00","586,00","590,00","580,50","","-0,85%"
"17 Des 1980","588,00","585,00","599,50","583,00","","1,38%"
"16 Des 1980","580,00","576,00","581,50","563,00","","-1,28%"
"15 Des 1980","587,50","582,90","596,00","581,00","","0,09%"
"12 Des 1980","587,00","562,00","590,50","560,00","","5,20%"
"11 Des 1980","558,00","571,50","573,00","558,00","","-4,29%"
"10 Des 1980","583,00","608,00","612,00","583,00","","-4,11%"
"09 Des 1980","608,00","621,00","624,50","606,50","","-3,55%"
"08 Des 1980","630,40","631,00","635,50","628,00","","-1,19%"
"05 Des 1980","638,00","635,00","640,50","627,00","","-0,23%"
"04 Des 1980","639,50","653,00","653,00","639,00","","-1,21%"
"03 Des 1980","647,30","647,00","649,50","644,20","","0,90%"
"02 Des 1980","641,50","650,00","650,50","638,50","","-0,85%"
"01 Des 1980","647,00","656,00","658,00","645,80","","0,39%"
"28 Nov 1980","644,50","640,00","645,50","636,50","","3,52%"
"26 Nov 1980","622,60","627,50","631,50","617,50","","-0,86%"
"25 Nov 1980","628,00","608,00","630,50","608,00","","1,62%"
"24 Nov 1980","618,00","631,00","634,00","614,00","","-3,21%"
"21 Nov 1980","638,50","638,50","645,00","636,20","","-1,01%"
"20 Nov 1980","645,00","634,00","646,00","630,50","","1,74%"
"19 Nov 1980","634,00","636,00","636,00","629,00","","2,01%"
"18 Nov 1980","621,50","619,00","624,90","618,00","","0,73%"
"17 Nov 1980","617,00","612,00","620,00","610,00","","-0,64%"
"14 Nov 1980","621,00","613,00","622,50","608,00","","1,64%"
"13 Nov 1980","611,00","623,00","626,50","610,00","","-1,21%"
"12 Nov 1980","618,50","616,00","626,00","612,50","","0,24%"
"11 Nov 1980","617,00","601,00","618,00","594,00","","1,23%"
"10 Nov 1980","609,50","617,00","618,50","607,00","","0,41%"
"07 Nov 1980","607,00","593,00","611,00","593,00","","-1,78%"
"06 Nov 1980","618,00","638,00","639,00","618,00","","-3,89%"
"05 Nov 1980","643,00","664,00","665,00","641,00","","-1,83%"
"03 Nov 1980","655,00","640,00","658,90","640,00","","2,02%"
"31 Okt 1980","642,00","638,00","644,00","627,00","","-0,85%"
"30 Okt 1980","647,50","649,00","651,00","646,20","","0,39%"
"29 Okt 1980","645,00","651,00","652,50","644,00","","0,47%"
"28 Okt 1980","642,00","640,00","643,00","635,00","","0,23%"
"27 Okt 1980","640,50","641,00","644,50","633,50","","0,23%"
"24 Okt 1980","639,00","636,00","642,00","634,00","","0,63%"
"23 Okt 1980","635,00","648,00","650,00","635,00","","-3,79%"
"22 Okt 1980","660,00","670,00","673,50","659,00","","-1,20%"
"21 Okt 1980","668,00","663,00","671,00","657,00","","0,15%"
"20 Okt 1980","667,00","668,00","669,00","653,00","","0,30%"
"17 Okt 1980","665,00","679,50","682,00","661,00","","-1,85%"
"16 Okt 1980","677,50","684,00","688,50","676,00","","-1,24%"
"15 Okt 1980","686,00","687,00","694,00","685,00","","-0,80%"
"14 Okt 1980","691,50","676,00","692,00","675,00","","-0,03%"
"13 Okt 1980","691,70","696,00","696,50","686,00","","-1,19%"
"10 Okt 1980","700,00","698,00","701,50","695,50","","0,07%"
"09 Okt 1980","699,50","700,00","708,50","697,00","","1,38%"
"08 Okt 1980","690,00","688,00","692,50","686,00","","0,29%"
"07 Okt 1980","688,00","689,00","696,00","686,00","","-0,79%"
"06 Okt 1980","693,50","688,00","698,00","686,50","","1,31%"
"03 Okt 1980","684,50","675,00","686,00","669,00","","-0,07%"
"02 Okt 1980","685,00","689,00","689,00","673,00","","-1,65%"
